View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-12-26|Giri, Anish|Tomashevsky, Evgeny|2720|2725|2722|World Cities Team KO|Al-Ain UAE|D45|Semi-Slav Defense, Accelerated Meran Variation|2.1|½-½|31
Download PGNView game in new windowView game|2012-12-24|Korobov, Anton|Wojtaszek, Radoslaw|2702|2734|2718|AICF-AAI Cup 2012|New Delhi IND|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Petrosian Attack|4.3|1-0|78
Download PGNView game in new windowView game|2012-12-19|Giri, Anish|Fressinet, Laurent|2720|2700|2710|SportAccord Blindfold Men 2012|Beijing CHN|D11|Slav Defense, Breyer Variation|6.7|1-0|45
Download PGNView game in new windowView game|2012-12-19|Giri, Anish|Mamedyarov, Shakhriyar|2720|2764|2742|SportAccord Blindfold Men 2012|Beijing CHN|D45|Semi-Slav Defense, Stoltz Variation|7.4|0-1|58
Download PGNView game in new windowView game|2012-12-19|Ivanchuk, Vassily|Wang, Hao|2766|2737|2751|SportAccord Blindfold Men 2012|Beijing CHN|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|7.5|½-½|22
Download PGNView game in new windowView game|2012-12-19|Nakamura, Hikaru|Ding, Liren|2760|2702|2731|SportAccord Blindfold Men 2012|Beijing CHN|E92|King's Indian Defense, Exchange Variation|7.2|½-½|34
Download PGNView game in new windowView game|2012-12-19|Kamsky, Gata|Leko, Peter|2762|2732|2747|SportAccord Blindfold Men 2012|Beijing CHN|A00|Hungarian Opening, Indian Defense|7.3|1-0|52
Download PGNView game in new windowView game|2012-12-19|Ivanchuk, Vassily|Fressinet, Laurent|2766|2700|2733|SportAccord Blindfold Men 2012|Beijing CHN|A22|English Opening, King's English Variation, Two Knights' Variation, Reversed Dragon|5.8|1-0|51
Download PGNView game in new windowView game|2012-12-19|Ding, Liren|Mamedyarov, Shakhriyar|2702|2764|2733|SportAccord Blindfold Men 2012|Beijing CHN|D52|Queen's Gambit Declined, Cambridge Springs Variation|5.2|0-1|43
Download PGNView game in new windowView game|2012-12-19|Mamedyarov, Shakhriyar|Nakamura, Hikaru|2764|2760|2762|SportAccord Blindfold Men 2012|Beijing CHN|A85|Dutch Defense, Queen's Knight Variation|6.2|0-1|18
Download PGNView game in new windowView game|2012-12-19|Kamsky, Gata|Wang, Hao|2762|2737|2749|SportAccord Blindfold Men 2012|Beijing CHN|A48|Indian Game, London System|5.4|½-½|71
Download PGNView game in new windowView game|2012-12-19|Aronian, Levon|Leko, Peter|2815|2732|2773|SportAccord Blindfold Men 2012|Beijing CHN|E12|Queen's Indian Defense, Miles Variation|5.1|½-½|56
Download PGNView game in new windowView game|2012-12-19|Wang, Hao|Aronian, Levon|2737|2815|2776|SportAccord Blindfold Men 2012|Beijing CHN|D90|Gruenfeld Defense, Flohr Variation|6.1|0-1|24
Download PGNView game in new windowView game|2012-12-19|Morozevich, Alexander|Giri, Anish|2748|2720|2734|SportAccord Blindfold Men 2012|Beijing CHN|D90|Gruenfeld Defense, Three Knights Variation|5.5|1-0|49
Download PGNView game in new windowView game|2012-12-19|Radjabov, Teimour|Morozevich, Alexander|2793|2748|2770|SportAccord Blindfold Men 2012|Beijing CHN|E63|King's Indian Defense, Fianchetto Variation, Panno Variation|6.5|1-0|27
Download PGNView game in new windowView game|2012-12-19|Morozevich, Alexander|Grischuk, Alexander|2748|2764|2756|SportAccord Blindfold Men 2012|Beijing CHN|E88|King's Indian Defense, Saemisch Variation, Closed Variation, 7c6|7.7|1-0|55
Download PGNView game in new windowView game|2012-12-19|Nakamura, Hikaru|Radjabov, Teimour|2760|2793|2776|SportAccord Blindfold Men 2012|Beijing CHN|E97|King's Indian Defense, Orthodox Variation, Aronin-Taimanov Defense|5.3|1-0|34
Download PGNView game in new windowView game|2012-12-19|Grischuk, Alexander|Karjakin, Sergey|2764|2775|2769|SportAccord Blindfold Men 2012|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|5.6|0-1|36
Download PGNView game in new windowView game|2012-12-19|Karjakin, Sergey|Kamsky, Gata|2775|2762|2768|SportAccord Blindfold Men 2012|Beijing CHN|B12|Caro-Kann Defense, Advance Variation, Short Variation|6.4|0-1|44
Download PGNView game in new windowView game|2012-12-19|Leko, Peter|Ding, Liren|2732|2702|2717|SportAccord Blindfold Men 2012|Beijing CHN|B17|Caro-Kann Defense, Karpov Variation|6.3|½-½|24
Download PGNView game in new windowView game|2012-12-19|Grischuk, Alexander|Jobava, Baadur|2764|2711|2737|SportAccord Blindfold Men 2012|Beijing CHN|C41|Philidor Defense, Lion Variation|6.8|1-0|59
Download PGNView game in new windowView game|2012-12-19|Fressinet, Laurent|Jobava, Baadur|2700|2711|2705|SportAccord Blindfold Men 2012|Beijing CHN|C41|Philidor Defense, Lion Variation, Shirov Gambit|7.8|½-½|40
Download PGNView game in new windowView game|2012-12-18|Jobava, Baadur|Nakamura, Hikaru|2711|2760|2735|SportAccord Blindfold Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|4.4|0-1|58
Download PGNView game in new windowView game|2012-12-18|Jobava, Baadur|Ivanchuk, Vassily|2711|2766|2738|SportAccord Blindfold Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|2.6|1-0|42
Download PGNView game in new windowView game|2012-12-18|Radjabov, Teimour|Giri, Anish|2793|2720|2756|SportAccord Blindfold Men 2012|Beijing CHN|A30|English Opening, Symmetrical Variation, Hedgehog Defense|2.5|1-0|73
Download PGNView game in new windowView game|2012-12-18|Nakamura, Hikaru|Aronian, Levon|2760|2815|2787|SportAccord Blindfold Men 2012|Beijing CHN|E17|Queen's Indian Defense, Euwe Variation|2.1|½-½|57
Download PGNView game in new windowView game|2012-12-18|Morozevich, Alexander|Karjakin, Sergey|2748|2775|2761|SportAccord Blindfold Men 2012|Beijing CHN|A00|Hungarian Opening, General|3.5|½-½|78
Download PGNView game in new windowView game|2012-12-18|Ding, Liren|Kamsky, Gata|2702|2762|2732|SportAccord Blindfold Men 2012|Beijing CHN|D15|Slav Defense, Chameleon Variation|2.4|1-0|102
Download PGNView game in new windowView game|2012-12-18|Wang, Hao|Mamedyarov, Shakhriyar|2737|2764|2750|SportAccord Blindfold Men 2012|Beijing CHN|D12|Slav Defense, Quiet Variation, Schallopp Defense|3.2|0-1|67
Download PGNView game in new windowView game|2012-12-18|Aronian, Levon|Morozevich, Alexander|2815|2748|2781|SportAccord Blindfold Men 2012|Beijing CHN|B06|Modern Defense, Standard Defense|1.2|1-0|81
Download PGNView game in new windowView game|2012-12-18|Fressinet, Laurent|Mamedyarov, Shakhriyar|2700|2764|2732|SportAccord Blindfold Men 2012|Beijing CHN|A46|Indian Game, Pseudo-Benko|1.5|0-1|58
Download PGNView game in new windowView game|2012-12-18|Fressinet, Laurent|Grischuk, Alexander|2700|2764|2732|SportAccord Blindfold Men 2012|Beijing CHN|E11|Bogo-Indian Defense, Wade-Smyslov Variation|4.8|½-½|35
Download PGNView game in new windowView game|2012-12-18|Mamedyarov, Shakhriyar|Leko, Peter|2764|2732|2748|SportAccord Blindfold Men 2012|Beijing CHN|E32|Nimzo-Indian Defense, Classical Variation, Keres Defense|2.2|½-½|35
Download PGNView game in new windowView game|2012-12-18|Radjabov, Teimour|Leko, Peter|2793|2732|2762|SportAccord Blindfold Men 2012|Beijing CHN|E32|Nimzo-Indian Defense, Classical Variation|4.2|½-½|45
Download PGNView game in new windowView game|2012-12-18|Giri, Anish|Grischuk, Alexander|2720|2764|2742|SportAccord Blindfold Men 2012|Beijing CHN|E11|Bogo-Indian Defense, Grünfeld Variation|1.3|½-½|48
Download PGNView game in new windowView game|2012-12-18|Mamedyarov, Shakhriyar|Aronian, Levon|2764|2815|2789|SportAccord Blindfold Men 2012|Beijing CHN|D94|Gruenfeld Defense, Three Knights Variation, Burille Variation|4.1|0-1|21
Download PGNView game in new windowView game|2012-12-18|Aronian, Levon|Jobava, Baadur|2815|2711|2763|SportAccord Blindfold Men 2012|Beijing CHN|E70|King's Indian Defense, Normal Variation|3.1|1-0|31
Download PGNView game in new windowView game|2012-12-18|Ding, Liren|Radjabov, Teimour|2702|2793|2747|SportAccord Blindfold Men 2012|Beijing CHN|E97|King's Indian Defense, Orthodox Variation, Bayonet Attack|3.4|½-½|42
Download PGNView game in new windowView game|2012-12-18|Giri, Anish|Ivanchuk, Vassily|2720|2766|2743|SportAccord Blindfold Men 2012|Beijing CHN|D70|Indian Game, Anti-Grünfeld, Alekhine Variation|4.7|1-0|37
Download PGNView game in new windowView game|2012-12-18|Wang, Hao|Radjabov, Teimour|2737|2793|2765|SportAccord Blindfold Men 2012|Beijing CHN|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|1.7|½-½|44
Download PGNView game in new windowView game|2012-12-18|Leko, Peter|Nakamura, Hikaru|2732|2760|2746|SportAccord Blindfold Men 2012|Beijing CHN|B28|Sicilian Defense, O'Kelly Variation, Venice System|3.3|1-0|70
Download PGNView game in new windowView game|2012-12-18|Grischuk, Alexander|Wang, Hao|2764|2737|2750|SportAccord Blindfold Men 2012|Beijing CHN|B90|Sicilian Defense, Najdorf Variation, English Attack|2.3|0-1|40
Download PGNView game in new windowView game|2012-12-18|Wang, Hao|Morozevich, Alexander|2737|2748|2742|SportAccord Blindfold Men 2012|Beijing CHN|B40|Sicilian Defense, French Variation|4.5|1-0|73
Download PGNView game in new windowView game|2012-12-18|Leko, Peter|Karjakin, Sergey|2732|2775|2753|SportAccord Blindfold Men 2012|Beijing CHN|C96|Spanish Game, Closed Variations, Keres Defense|1.1|1-0|58
Download PGNView game in new windowView game|2012-12-18|Ivanchuk, Vassily|Grischuk, Alexander|2766|2764|2765|SportAccord Blindfold Men 2012|Beijing CHN|C67|Spanish Game, Berlin Defense, Berlin Wall, J. Rogers Line|3.6|½-½|58
Download PGNView game in new windowView game|2012-12-18|Kamsky, Gata|Giri, Anish|2762|2720|2741|SportAccord Blindfold Men 2012|Beijing CHN|C42|Russian Game, Classical Attack|3.7|½-½|36
Download PGNView game in new windowView game|2012-12-18|Karjakin, Sergey|Fressinet, Laurent|2775|2700|2737|SportAccord Blindfold Men 2012|Beijing CHN|C53|Italian Game, Classical Variation, Giuoco Pianissimo|2.7|1-0|79
Download PGNView game in new windowView game|2012-12-18|Karjakin, Sergey|Ding, Liren|2775|2702|2738|SportAccord Blindfold Men 2012|Beijing CHN|B12|Caro-Kann Defense, Advance Variation, Short Variation|4.3|0-1|33
Download PGNView game in new windowView game|2012-12-18|Ivanchuk, Vassily|Ding, Liren|2766|2702|2734|SportAccord Blindfold Men 2012|Beijing CHN|B17|Caro-Kann Defense, Karpov Variation|1.8|½-½|32
Download PGNView game in new windowView game|2012-12-18|Kamsky, Gata|Jobava, Baadur|2762|2711|2736|SportAccord Blindfold Men 2012|Beijing CHN|C10|French Defense, Normal Variation|1.4|½-½|41
Download PGNView game in new windowView game|2012-12-17|Jobava, Baadur|Morozevich, Alexander|2710|2758|2734|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|10.2|0-1|36
Download PGNView game in new windowView game|2012-12-17|Jobava, Baadur|Kamsky, Gata|2710|2755|2732|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Symmetrical Variation|15.7|0-1|39
Download PGNView game in new windowView game|2012-12-17|Jobava, Baadur|Giri, Anish|2710|2730|2720|SportAccord Blitz Men 2012|Beijing CHN|A00|Van't Kruijs Opening, General|13.8|0-1|83
Download PGNView game in new windowView game|2012-12-17|Radjabov, Teimour|Grischuk, Alexander|2792|2752|2772|SportAccord Blitz Men 2012|Beijing CHN|A04|Zukertort Opening, Sicilian Invitation|15.4|0-1|39
Download PGNView game in new windowView game|2012-12-17|Radjabov, Teimour|Jobava, Baadur|2792|2710|2751|SportAccord Blitz Men 2012|Beijing CHN|A37|English Opening, Symmetrical Variation, Botvinnik System Reversed|9.7|½-½|88
Download PGNView game in new windowView game|2012-12-17|Nakamura, Hikaru|Jobava, Baadur|2786|2710|2748|SportAccord Blitz Men 2012|Beijing CHN|B58|Sicilian Defense, Classical Variation|11.8|0-1|56
Download PGNView game in new windowView game|2012-12-17|Nakamura, Hikaru|Fressinet, Laurent|2786|2702|2744|SportAccord Blitz Men 2012|Beijing CHN|A07|King's Indian Attack, General|13.7|1-0|58
Download PGNView game in new windowView game|2012-12-17|Ding, Liren|Wang, Hao|2702|2748|2725|SportAccord Blitz Men 2012|Beijing CHN|D15|Slav Defense, Chameleon Variation, Advance System|12.5|½-½|52
Download PGNView game in new windowView game|2012-12-17|Fressinet, Laurent|Morozevich, Alexander|2702|2758|2730|SportAccord Blitz Men 2012|Beijing CHN|A04|Zukertort Opening, Kingside Fianchetto|12.3|0-1|34
Download PGNView game in new windowView game|2012-12-17|Ding, Liren|Morozevich, Alexander|2702|2758|2730|SportAccord Blitz Men 2012|Beijing CHN|B27|Sicilian Defense, Hyperaccelerated Dragon|14.4|1-0|38
Download PGNView game in new windowView game|2012-12-17|Wang, Hao|Giri, Anish|2748|2730|2739|SportAccord Blitz Men 2012|Beijing CHN|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|9.6|1-0|55
Download PGNView game in new windowView game|2012-12-17|Nakamura, Hikaru|Ding, Liren|2786|2702|2744|SportAccord Blitz Men 2012|Beijing CHN|E92|King's Indian Defense, Exchange Variation|15.6|1-0|31
Download PGNView game in new windowView game|2012-12-17|Grischuk, Alexander|Wang, Hao|2752|2748|2750|SportAccord Blitz Men 2012|Beijing CHN|A07|King's Indian Attack, General|14.6|1-0|25
Download PGNView game in new windowView game|2012-12-17|Ivanchuk, Vassily|Jobava, Baadur|2771|2710|2740|SportAccord Blitz Men 2012|Beijing CHN|A18|English Opening, Anglo-Indian Defense, Flohr-Mikenas-Carls Variation|12.1|1-0|29
Download PGNView game in new windowView game|2012-12-17|Radjabov, Teimour|Ding, Liren|2792|2702|2747|SportAccord Blitz Men 2012|Beijing CHN|A25|English Opening, King's English Variation, Hungarian Attack|13.5|1-0|42
Download PGNView game in new windowView game|2012-12-17|Leko, Peter|Ding, Liren|2734|2702|2718|SportAccord Blitz Men 2012|Beijing CHN|A25|English Opening, King's English Variation, Taimanov Variation|11.4|1-0|28
Download PGNView game in new windowView game|2012-12-17|Ivanchuk, Vassily|Nakamura, Hikaru|2771|2786|2778|SportAccord Blitz Men 2012|Beijing CHN|A19|English Opening, Anglo-Indian Defense, Flohr-Mikenas-Carls Variation, Nei Gambit|10.1|½-½|88
Download PGNView game in new windowView game|2012-12-17|Morozevich, Alexander|Mamedyarov, Shakhriyar|2758|2748|2753|SportAccord Blitz Men 2012|Beijing CHN|D13|Slav Defense, Exchange Variation|15.5|1-0|34
Download PGNView game in new windowView game|2012-12-17|Aronian, Levon|Mamedyarov, Shakhriyar|2821|2748|2784|SportAccord Blitz Men 2012|Beijing CHN|D10|Slav Defense, General|9.2|½-½|40
Download PGNView game in new windowView game|2012-12-17|Radjabov, Teimour|Fressinet, Laurent|2792|2702|2747|SportAccord Blitz Men 2012|Beijing CHN|D45|Semi-Slav Defense, Normal Variation|11.6|0-1|44
Download PGNView game in new windowView game|2012-12-17|Wang, Hao|Kamsky, Gata|2748|2755|2751|SportAccord Blitz Men 2012|Beijing CHN|D15|Slav Defense, Chameleon Variation|11.5|1-0|40
Download PGNView game in new windowView game|2012-12-17|Wang, Hao|Mamedyarov, Shakhriyar|2748|2748|2748|SportAccord Blitz Men 2012|Beijing CHN|D12|Slav Defense, Quiet Variation, Schallopp Defense|13.4|0-1|61
Download PGNView game in new windowView game|2012-12-17|Ding, Liren|Karjakin, Sergey|2702|2780|2741|SportAccord Blitz Men 2012|Beijing CHN|D20|Queen's Gambit Accepted, Central Variation, Alekhine System|10.6|0-1|31
Download PGNView game in new windowView game|2012-12-17|Fressinet, Laurent|Wang, Hao|2702|2748|2725|SportAccord Blitz Men 2012|Beijing CHN|E63|King's Indian Defense, Fianchetto Variation, Panno Variation|10.4|1-0|63
Download PGNView game in new windowView game|2012-12-17|Wang, Hao|Aronian, Levon|2748|2821|2784|SportAccord Blitz Men 2012|Beijing CHN|A56|Benoni Defense, Czech Benoni Defense|15.3|1-0|43
Download PGNView game in new windowView game|2012-12-17|Giri, Anish|Fressinet, Laurent|2730|2702|2716|SportAccord Blitz Men 2012|Beijing CHN|A50|Mexican Defense, General|15.8|1-0|70
Download PGNView game in new windowView game|2012-12-17|Mamedyarov, Shakhriyar|Leko, Peter|2748|2734|2741|SportAccord Blitz Men 2012|Beijing CHN|E32|Nimzo-Indian Defense, Classical Variation, Keres Defense|12.6|½-½|42
Download PGNView game in new windowView game|2012-12-17|Aronian, Levon|Ivanchuk, Vassily|2821|2771|2796|SportAccord Blitz Men 2012|Beijing CHN|D41|Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation|11.1|1-0|41
Download PGNView game in new windowView game|2012-12-17|Aronian, Levon|Leko, Peter|2821|2734|2777|SportAccord Blitz Men 2012|Beijing CHN|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|14.7|0-1|45
Download PGNView game in new windowView game|2012-12-17|Morozevich, Alexander|Giri, Anish|2758|2730|2744|SportAccord Blitz Men 2012|Beijing CHN|D90|Gruenfeld Defense, Three Knights Variation|11.7|1-0|31
Download PGNView game in new windowView game|2012-12-17|Morozevich, Alexander|Kamsky, Gata|2758|2755|2756|SportAccord Blitz Men 2012|Beijing CHN|E81|King's Indian Defense, Saemisch Variation, Normal Defense|13.6|1-0|63
Download PGNView game in new windowView game|2012-12-17|Mamedyarov, Shakhriyar|Radjabov, Teimour|2748|2792|2770|SportAccord Blitz Men 2012|Beijing CHN|D79|Neo-Gruenfeld Defense, Ultra-delayed Exchange Variation|14.5|½-½|13
Download PGNView game in new windowView game|2012-12-17|Giri, Anish|Radjabov, Teimour|2730|2792|2761|SportAccord Blitz Men 2012|Beijing CHN|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|10.3|½-½|75
Download PGNView game in new windowView game|2012-12-17|Ivanchuk, Vassily|Giri, Anish|2771|2730|2750|SportAccord Blitz Men 2012|Beijing CHN|B50|Sicilian Defense, Modern Variations, Anti-Qxd4 Move Order, Accepted|14.1|0-1|37
Download PGNView game in new windowView game|2012-12-17|Leko, Peter|Fressinet, Laurent|2734|2702|2718|SportAccord Blitz Men 2012|Beijing CHN|B01|Scandinavian Defense, Classical Variation|9.5|0-1|47
Download PGNView game in new windowView game|2012-12-17|Grischuk, Alexander|Karjakin, Sergey|2752|2780|2766|SportAccord Blitz Men 2012|Beijing CHN|C78|Spanish Game, Closed Variations, Martinez Variation|12.7|0-1|49
Download PGNView game in new windowView game|2012-12-17|Kamsky, Gata|Leko, Peter|2755|2734|2744|SportAccord Blitz Men 2012|Beijing CHN|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|10.5|1-0|49
Download PGNView game in new windowView game|2012-12-17|Grischuk, Alexander|Aronian, Levon|2752|2821|2786|SportAccord Blitz Men 2012|Beijing CHN|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|10.8|0-1|52
Download PGNView game in new windowView game|2012-12-17|Karjakin, Sergey|Aronian, Levon|2780|2821|2800|SportAccord Blitz Men 2012|Beijing CHN|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|13.2|1-0|65
Download PGNView game in new windowView game|2012-12-17|Karjakin, Sergey|Mamedyarov, Shakhriyar|2780|2748|2764|SportAccord Blitz Men 2012|Beijing CHN|C43|Russian Game, Modern Attack|11.3|½-½|21
Download PGNView game in new windowView game|2012-12-17|Grischuk, Alexander|Ivanchuk, Vassily|2752|2771|2761|SportAccord Blitz Men 2012|Beijing CHN|C41|Philidor Defense, Lion Variation|9.1|1-0|79
Download PGNView game in new windowView game|2012-12-17|Karjakin, Sergey|Ivanchuk, Vassily|2780|2771|2775|SportAccord Blitz Men 2012|Beijing CHN|B09|Pirc Defense, Austrian Attack, Weiss Variation|15.1|1-0|35
Download PGNView game in new windowView game|2012-12-17|Giri, Anish|Nakamura, Hikaru|2730|2786|2758|SportAccord Blitz Men 2012|Beijing CHN|C04|French Defense, Tarrasch Variation, Guimard Defense, Main Line|12.2|½-½|111
Download PGNView game in new windowView game|2012-12-17|Fressinet, Laurent|Jobava, Baadur|2702|2710|2706|SportAccord Blitz Men 2012|Beijing CHN|C10|French Defense, Normal Variation|14.2|1-0|31
Download PGNView game in new windowView game|2012-12-17|Kamsky, Gata|Radjabov, Teimour|2755|2792|2773|SportAccord Blitz Men 2012|Beijing CHN|C11|French Defense, Steinitz Variation|12.4|1-0|74
Download PGNView game in new windowView game|2012-12-17|Kamsky, Gata|Nakamura, Hikaru|2755|2786|2770|SportAccord Blitz Men 2012|Beijing CHN|C11|French Defense, Steinitz Variation, Boleslavsky Variation|14.3|0-1|61
Download PGNView game in new windowView game|2012-12-17|Leko, Peter|Grischuk, Alexander|2734|2752|2743|SportAccord Blitz Men 2012|Beijing CHN|C16|French Defense, Winawer Variation, Advance Variation, General|13.3|0-1|63
Download PGNView game in new windowView game|2012-12-17|Karjakin, Sergey|Kamsky, Gata|2780|2755|2767|SportAccord Blitz Men 2012|Beijing CHN|B04|Alekhine Defense, Modern Variation, Larsen Variation, Miles Line|9.4|1-0|50
Download PGNView game in new windowView game|2012-12-17|Morozevich, Alexander|Nakamura, Hikaru|2758|2786|2772|SportAccord Blitz Men 2012|Beijing CHN|B03|Alekhine Defense, Four Pawns Attack, Trifunovic Variation|9.8|0-1|66
Download PGNView game in new windowView game|2012-12-16|Jobava, Baadur|Karjakin, Sergey|2710|2780|2745|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|6.4|0-1|57
Download PGNView game in new windowView game|2012-12-16|Jobava, Baadur|Aronian, Levon|2710|2821|2765|SportAccord Blitz Men 2012|Beijing CHN|A01|Nimzo-Larsen Attack, Modern Variation|4.5|0-1|40
